1439445946 1814 625 622 367 0 45 23 152 30 102 13 0 11 36 1 118 89 0 75 3
1439445967 1814 625 622 367 0 45 24 152 30 102 13 0 11 36 1 118 89 0 75 3
1439447464 1814 625 622 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439485891 1814 625 622 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439486122 1814 625 623 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439489426 1814 625 624 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439489469 1814 626 624 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439491386 1814 627 624 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439492569 1814 627 624 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439498158 1814 627 625 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439498169 1814 627 626 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439500385 1814 627 627 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 75 3
1439502030 1814 627 628 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 80 3
1439507872 1814 627 629 367 0 45 25 152 30 102 13 0 11 36 1 118 89 0 80 3
1439517118 1814 627 632 367 0 45 25 152 31 102 13 0 11 36 1 118 89 0 80 3
1439532757 1814 627 632 367 0 45 26 152 31 102 13 0 11 36 1 118 89 0 80 3
1439549873 1814 627 632 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439553461 1814 627 632 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439556303 1814 627 632 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439570899 1814 627 632 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439572345 1814 627 632 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439572833 1814 627 633 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439590027 1814 627 633 367 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439597132 1814 627 633 368 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439599004 1814 627 635 368 0 45 26 152 31 102 13 0 11 37 1 118 89 0 80 3
1439605131 1814 627 635 368 0 45 27 152 31 102 13 0 11 37 1 118 89 0 80 3
1439605587 1814 627 636 368 0 45 27 152 31 102 13 0 11 37 1 118 89 0 80 3
1439745206 1814 627 636 368 0 45 27 152 31 102 13 0 11 37 1 118 89 0 80 4
1439745236 1814 627 636 368 0 45 27 152 31 102 13 0 11 37 1 118 89 0 80 5
1439755615 1814 627 637 368 0 45 27 152 31 102 13 0 11 37 1 118 89 0 80 5
1439758358 1814 627 637 368 0 45 28 152 31 102 13 0 11 37 1 118 89 0 80 5
1439765195 1814 627 637 368 0 45 29 152 31 102 13 0 11 37 1 118 89 0 80 5
1439765217 1814 627 637 368 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439831762 1814 627 637 368 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439831938 1814 627 637 368 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439835414 1814 627 638 368 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439840789 1814 627 638 369 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439840851 1814 627 638 370 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439840861 1814 627 638 371 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439840872 1814 627 638 372 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439841188 1814 627 638 373 0 45 30 152 31 102 13 0 11 37 1 118 89 0 80 5
1439853469 1814 630 638 373 0 45 30 153 31 102 13 0 11 37 1 118 89 0 80 5
1439856931 1814 631 639 373 0 45 30 153 31 102 13 0 11 37 1 118 89 0 80 5
1439857489 1814 631 639 373 0 45 30 153 32 102 13 0 11 37 1 118 89 0 80 5
1439857576 1814 631 639 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439862411 1814 631 640 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439915560 1814 631 640 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439918933 1814 631 641 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439925438 1814 631 641 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439926554 1814 631 642 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439927141 1814 631 643 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439928328 1814 631 643 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 80 5
1439928966 1814 631 644 373 0 45 30 153 33 102 13 0 11 37 1 118 89 0 81 5
1440024160 1814 631 644 374 0 45 30 153 33 102 13 0 11 37 1 118 89 0 82 6
1440086523 1814 631 644 374 0 45 30 153 34 102 13 0 11 37 1 118 89 0 82 6
1440095142 1814 631 644 374 0 45 30 153 35 102 13 0 11 37 1 118 89 0 82 6
1440188470 1814 631 644 374 0 45 30 153 35 102 13 0 11 37 1 118 89 0 82 7
1440452090 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 1 118 89 0 82 7
1440456787 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 1 118 89 0 82 7
1440527595 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 2 118 89 0 82 7
1440529363 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 2 118 89 0 82 7
1440533797 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 2 118 89 0 82 7
1440535713 1814 631 644 374 0 45 30 153 35 102 13 0 12 37 2 118 89 0 82 7
1440539715 1814 631 644 374 0 45 30 154 35 102 13 0 12 37 2 118 89 0 84 7
1440547957 1814 631 644 374 0 45 30 154 35 102 13 0 12 37 2 118 89 0 85 7
1440548535 1814 631 644 375 0 45 30 154 35 102 13 0 12 37 2 118 89 0 85 7
1440548915 1814 631 644 375 0 45 30 154 35 102 13 0 12 37 2 118 89 0 85 7
1440574780 1814 631 644 375 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440611431 1814 631 644 379 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440687142 1814 631 644 379 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440698748 1814 631 644 379 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440698887 1814 631 644 379 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440698906 1814 631 644 379 0 45 30 154 35 102 13 0 12 37 2 118 89 0 86 7
1440712285 1814 631 644 379 0 45 30 154 35 103 13 0 12 37 2 118 89 0 86 7
1440714504 1814 631 644 379 0 45 30 154 35 103 13 0 13 37 2 118 89 0 86 7
1440719797 1814 631 644 381 0 45 30 154 35 103 13 0 13 37 2 119 89 0 86 7
1440727349 1814 631 644 381 0 45 30 154 35 104 13 0 13 37 2 119 89 0 86 7
1440727359 1814 631 644 381 0 45 30 154 35 105 13 0 13 37 2 119 89 0 86 7
1440727368 1814 631 644 381 0 45 30 154 35 106 13 0 13 37 2 119 89 0 86 7
1440728261 1814 631 644 381 0 45 30 154 35 107 13 0 13 37 2 119 89 0 86 7
1440728269 1814 631 644 381 0 45 30 154 35 108 13 0 13 37 2 119 89 0 86 7
1440728276 1814 631 644 381 0 45 30 154 35 109 13 0 13 37 2 119 89 0 86 7
1440736252 1814 631 644 381 0 45 30 154 35 109 13 0 13 37 2 119 89 0 86 7
1440750119 1814 631 644 381 0 45 30 154 35 109 13 0 13 37 2 119 89 0 87 7
1440776980 1814 631 645 381 0 45 30 154 35 109 13 0 13 37 2 119 89 0 87 7
1440875569 1814 631 645 381 0 45 30 154 36 109 13 0 13 37 2 119 89 0 87 7
1440900868 1814 631 645 381 0 45 30 154 36 109 13 0 13 37 2 120 89 0 87 7
1440904656 1814 631 645 381 0 45 30 155 36 109 13 0 13 37 2 120 89 0 87 7
1441028268 1814 631 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441060297 1814 631 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441069189 1814 632 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441071686 1814 632 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441071786 1814 633 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441072580 1814 635 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441072737 1814 636 645 381 0 45 30 155 36 109 13 0 21 37 2 120 89 0 87 7
1441088394 1814 636 645 381 0 45 30 155 36 109 13 0 21 37 2 121 89 0 87 7
1441144776 1814 637 645 381 0 45 30 155 36 109 13 0 21 37 2 121 89 0 87 7
1441144820 1814 638 645 381 0 45 30 155 36 109 13 0 21 37 2 121 89 0 87 7
1441146945 1814 638 645 381 0 45 30 155 36 109 13 0 21 37 2 121 89 0 87 7
1441147235 1814 638 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441147738 1814 638 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441148225 1814 638 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441157369 1814 638 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441227592 1814 639 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441227823 1814 639 645 381 0 45 31 155 36 109 13 0 21 37 2 121 89 0 87 7
1441232446 1814 639 645 381 0 45 31 155 36 109 13 0 21 37 2 122 89 0 90 7
1441327750 1814 639 645 381 0 45 31 155 36 109 13 0 21 37 2 122 89 0 91 7
1441331554 1814 639 645 381 0 45 31 155 36 109 13 0 21 37 2 122 89 0 91 7
1441335676 1814 639 646 381 0 45 31 155 36 109 13 0 21 37 2 122 89 0 91 7
1441345049 1814 639 646 381 0 45 31 155 36 109 13 0 21 37 2 122 89 0 92 7
1441349667 1814 639 646 381 0 46 31 155 36 109 13 0 21 37 2 122 89 0 92 7
1441358685 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 7
1441383448 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 8
1441394092 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 9
1441737183 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 9
1441738641 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 9
1441739814 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 2 122 89 0 92 9
1441757154 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 3 123 89 0 92 9
1441819768 1814 639 646 381 0 46 31 155 37 109 13 0 21 37 3 123 89 0 92 9
1441825647 1814 639 646 382 0 46 31 155 37 109 13 0 21 37 3 123 89 0 92 9
1441835172 1814 639 646 382 0 46 31 155 37 112 13 0 21 37 3 123 89 0 92 10
1441840329 1814 639 646 382 1 46 31 155 37 112 13 0 21 37 3 123 89 0 92 10
1441847252 1814 639 646 382 1 46 31 155 37 113 13 0 21 37 3 123 89 0 92 10
1441847267 1814 639 646 382 1 46 31 155 37 114 13 0 21 37 3 123 89 0 92 10
1441847277 1814 639 646 382 1 46 31 155 37 115 13 0 21 37 3 123 89 0 92 10
1441847855 1814 639 646 382 1 46 31 155 37 117 13 0 21 37 3 123 89 0 92 10
1441869898 1814 639 646 382 1 46 31 155 37 117 13 0 21 37 4 123 89 0 92 10
1441873286 1814 639 646 382 1 46 31 155 38 117 13 0 21 37 4 123 89 0 92 10
1441873321 1814 639 646 382 1 46 31 155 39 117 13 0 21 37 4 123 89 0 92 10
1441878931 1814 639 646 382 1 46 31 155 40 117 13 0 21 37 4 123 89 0 96 10
1441919826 1814 639 646 382 1 46 31 155 40 117 24 0 21 37 5 123 89 0 96 10
1441934525 1814 639 646 383 5 46 31 155 40 118 24 0 21 37 5 123 89 0 96 10
1442006147 1814 639 646 383 5 46 31 155 40 118 24 0 21 37 5 123 89 0 97 10
1442013048 1814 639 646 383 6 46 31 155 40 118 24 0 21 37 5 123 89 0 97 10
1442042984 1814 639 646 383 6 46 31 156 40 118 24 0 21 37 5 123 89 0 97 10
1442208367 1814 639 646 383 6 46 31 156 40 118 24 0 21 37 5 123 89 0 97 10
1442252935 1814 639 646 383 7 46 31 172 40 118 24 0 21 37 5 123 89 0 97 10
1442261477 1814 639 647 383 7 46 31 172 40 118 24 0 21 37 5 123 89 0 97 10
1442261708 1814 639 648 383 7 46 31 172 40 118 24 0 21 37 5 124 89 0 97 10
1442265315 1814 639 649 383 7 46 31 172 40 118 24 0 22 37 5 124 89 0 97 10
1442267002 1814 639 649 383 7 46 31 174 40 118 24 0 22 37 5 124 89 0 97 10
1442268808 1814 639 649 384 7 46 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442269724 1814 639 649 385 7 46 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442270142 1814 646 649 385 7 46 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442299776 1814 646 649 385 7 46 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442304104 1814 646 649 385 7 47 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442304150 1814 646 649 385 7 48 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442304187 1814 646 649 385 7 49 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442304204 1814 646 649 385 7 50 31 175 40 118 24 0 22 37 5 124 89 0 97 10
1442349953 1814 646 649 385 7 50 31 175 40 118 24 0 22 37 6 124 89 0 97 10
1442422253 1814 646 649 385 7 50 31 175 40 118 24 0 23 37 6 124 89 0 97 10
1442426066 1814 646 649 385 7 50 31 175 41 118 24 0 23 37 6 124 89 0 97 10
1442436675 1814 646 649 385 7 50 31 175 41 118 24 0 23 37 6 124 89 0 97 10
1442436717 1814 646 649 385 7 50 31 175 41 118 24 0 28 37 6 124 89 0 97 10
1442443348 1814 646 649 385 7 50 31 176 41 118 24 0 28 37 6 124 89 0 97 10
1442443361 1814 646 649 385 7 50 31 177 41 118 24 0 28 37 6 124 89 0 97 10
1442443370 1814 646 649 385 7 50 31 178 41 118 24 0 28 37 6 124 89 0 97 10
1442443378 1814 646 649 385 7 50 31 179 41 118 24 0 28 37 6 124 89 0 97 10
1442443385 1814 646 649 388 7 50 31 180 41 118 24 0 28 37 6 124 89 0 97 10
1442444485 1814 646 649 388 7 50 31 180 41 118 24 0 28 37 7 124 89 0 97 10
1442444802 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 7 124 89 0 97 10
1442445184 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 8 124 89 0 97 10
1442447184 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 89 0 97 10
1442448039 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 90 0 97 10
1442448055 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 91 0 97 10
1442448076 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 92 0 97 10
1442448114 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 93 0 97 10
1442448126 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 94 0 97 10
1442448143 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 95 0 97 10
1442448173 1814 647 649 388 7 50 31 180 41 118 24 0 28 37 9 124 96 0 97 10
1442464640 1814 647 649 390 7 50 31 180 41 118 24 0 28 37 9 124 96 0 97 10
1442509305 1814 647 649 391 7 50 31 180 41 118 24 0 28 37 9 124 96 0 97 10
1442512433 1814 647 649 391 7 50 31 180 41 118 24 0 28 37 9 124 96 0 97 10
1442527053 1814 647 649 392 7 50 31 180 41 118 24 0 28 37 9 124 96 0 98 10
1442527835 1814 647 649 393 7 50 31 180 41 118 24 0 28 37 9 124 96 0 98 10
1442547807 1814 647 649 393 7 50 31 180 41 118 24 0 28 37 9 124 96 0 98 10
1442593377 1814 647 649 393 7 50 31 180 42 118 24 0 33 37 9 124 96 0 98 10
1442594643 1814 647 649 393 7 50 31 180 42 118 24 0 34 37 9 124 96 0 98 10
1442597596 1814 647 649 393 7 51 31 180 42 118 24 0 35 37 9 124 96 0 98 10
1442605144 1814 647 649 393 7 51 31 180 42 118 24 0 36 37 9 124 96 0 98 10
1442608252 1814 647 649 393 7 51 31 180 42 119 24 0 36 37 9 124 96 0 98 10
1442611303 1814 647 649 393 7 51 31 181 42 119 24 0 36 37 9 124 96 0 98 10
1442612122 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 9 124 96 0 98 10
1442617998 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 10 124 96 0 98 10
1442618024 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 11 124 96 0 98 10
1442618044 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 12 124 96 0 98 10
1442618131 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 13 124 96 0 98 10
1442618155 1814 647 649 393 7 51 31 181 42 119 25 0 36 37 14 124 96 0 98 10
1442618179 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 15 124 96 0 98 10
1442621107 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 16 124 96 0 98 10
1442652623 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 16 124 96 0 98 10
1442682236 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 17 124 96 0 98 10
1442686713 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 17 124 96 0 98 10
1442687063 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 17 124 96 0 98 10
1442687075 1814 647 649 393 7 51 31 181 42 119 26 0 36 37 17 124 96 0 98 10
1442687084 1814 647 649 393 7 51 31 181 42 119 26 0 37 37 17 124 96 0 98 10
1442772282 1814 647 649 393 7 51 31 182 42 119 26 0 37 37 17 124 96 0 98 10
1442776566 1814 647 649 393 7 51 31 182 42 119 26 0 38 37 17 124 96 0 99 10
1442862235 1814 647 649 393 7 51 31 182 42 119 26 0 38 37 18 124 96 0 99 10
1442862269 1814 647 649 393 7 51 31 182 42 119 26 0 38 37 19 124 96 0 99 10
1442862559 1814 647 649 393 7 51 31 182 42 119 26 0 38 37 20 124 96 0 99 10
1442862620 1814 647 649 393 7 51 31 182 42 119 26 0 38 37 21 124 96 0 99 10
1442870854 1814 647 649 393 7 51 31 182 43 119 26 0 38 37 21 124 96 0 99 10
1442872677 1814 647 649 393 7 51 32 182 43 119 26 0 38 37 21 124 96 0 99 10
1442872910 1814 647 649 393 7 51 33 182 43 119 26 0 38 37 21 124 96 0 99 10
1442872961 1814 647 649 393 7 51 34 182 43 119 26 0 38 37 21 124 96 0 99 10
1442878379 1814 647 649 393 7 51 34 182 43 119 26 0 38 37 22 124 96 0 99 10
1442880567 1814 647 650 395 7 51 34 182 43 119 26 0 38 37 22 124 96 0 99 10
1442882909 1814 647 650 395 7 51 34 182 43 119 26 0 38 37 22 124 96 0 100 10
1442938518 1814 647 650 395 7 51 34 182 43 119 26 0 38 37 22 124 96 0 101 10
1442944247 1814 647 650 395 7 51 34 182 43 119 26 0 39 37 22 124 96 0 101 10
1442953767 1814 647 650 395 7 51 34 182 43 119 26 0 40 37 22 124 96 0 101 10
1442955478 1814 647 650 395 7 51 34 182 43 119 26 0 40 37 22 124 96 0 101 10
1442961956 1814 647 650 395 7 51 35 182 43 119 26 0 40 37 22 124 96 0 101 10
1442988174 1814 647 650 395 7 51 35 182 44 119 26 0 40 37 22 124 96 0 101 10
1442988221 1814 647 650 395 7 51 35 182 45 119 26 0 40 37 22 124 96 0 101 10
1443026442 1814 647 650 395 7 51 36 182 45 119 26 0 40 37 22 124 96 0 101 10
1443027201 1814 647 650 395 7 51 36 182 45 119 26 0 40 38 22 124 96 0 101 10
1443032046 1814 647 650 395 7 51 37 182 45 119 26 0 40 38 22 124 96 0 101 10
1443036363 1814 647 650 397 7 51 38 182 45 119 26 0 40 38 22 124 96 0 101 10
1443041239 1814 647 650 397 7 51 38 182 45 119 26 0 41 38 22 124 96 0 101 10
1443041269 1814 647 650 397 7 51 38 182 46 119 26 0 41 38 22 124 96 0 101 10
1443044752 1814 647 650 397 7 51 38 182 46 119 26 0 41 38 22 124 96 0 101 10
1443045170 1814 647 650 397 7 51 38 182 46 119 26 0 41 38 22 124 97 0 101 10
1443047812 1814 647 650 397 7 51 38 182 46 119 26 0 41 38 22 124 97 0 101 10
1443047841 1814 647 650 398 7 51 38 183 46 119 26 0 41 38 22 124 97 0 101 10
1443055605 1814 647 650 398 7 51 38 186 46 119 26 0 41 38 22 124 97 0 101 10
1443068423 1814 647 650 398 7 51 38 186 46 119 26 0 41 38 22 124 97 0 101 10
1443074817 1814 647 650 398 7 51 38 186 46 119 26 0 41 38 22 124 97 0 101 10
1443117749 1814 647 650 398 7 51 38 187 46 119 26 0 41 38 22 124 97 0 101 10
1443117767 1814 647 650 398 7 51 38 188 46 119 26 0 41 38 22 124 97 0 101 10
1443118194 1814 647 650 398 7 51 38 188 46 119 26 0 41 38 22 124 98 0 101 10
1443118876 1814 647 650 399 7 51 38 188 46 119 26 0 41 38 22 124 98 0 101 10
1443123836 1814 649 650 399 7 51 38 188 46 119 26 0 41 38 22 124 98 0 101 10
1443138538 1814 649 650 399 7 51 39 188 46 119 26 0 41 38 22 124 98 0 101 10
1443141968 1814 649 650 399 7 51 39 193 46 119 26 0 41 38 22 124 98 0 101 10
1443143753 1814 649 650 399 7 51 39 193 46 119 26 0 41 38 22 124 98 0 101 10
1443156837 1814 649 650 399 7 51 39 194 46 119 26 0 41 38 22 124 98 0 101 10
1443164068 1814 649 650 399 7 51 39 194 46 119 26 0 41 38 22 133 98 0 101 10
1443206137 1814 649 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443206476 1814 649 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443210788 1814 649 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443217729 1814 650 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443217745 1814 651 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443219171 1814 652 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443224428 1814 652 650 399 7 51 40 194 46 119 26 0 41 38 22 133 98 0 101 10
1443393673 1814 652 650 399 7 51 40 194 46 119 27 0 41 38 22 133 98 0 101 10
1443393674 1814 652 650 399 7 51 40 194 46 119 28 0 41 38 22 133 98 0 101 10
1443393675 1814 652 650 399 7 51 40 194 46 119 29 0 41 38 22 133 98 0 101 10
1443393677 1814 652 650 399 7 51 40 194 46 119 30 0 41 38 22 133 98 0 101 10
1443393678 1814 652 650 399 7 51 40 194 47 119 30 0 41 38 22 133 98 0 101 10
1443393679 1814 652 650 399 7 51 40 194 48 119 30 0 41 38 22 133 98 0 101 10
1443393680 1814 652 650 399 7 51 40 194 49 119 30 0 41 38 22 133 98 0 101 10
1443393682 1814 652 650 399 7 51 40 194 49 119 31 0 41 38 22 133 98 0 101 10
1443393683 1814 652 650 399 7 51 40 194 49 119 32 0 41 38 22 133 98 0 101 10
1443393684 1814 652 650 399 7 51 40 194 49 119 33 0 41 38 22 133 98 0 101 10
1443393686 1814 652 650 399 7 51 40 194 49 119 34 0 41 38 22 133 98 0 101 10
1443393687 1814 652 650 399 7 51 40 194 49 119 35 0 41 38 22 133 98 0 101 10
1443393688 1814 652 650 399 7 51 40 194 49 119 36 0 41 38 22 133 98 0 101 10
1443393690 1814 652 650 399 7 51 40 194 49 119 37 0 41 38 22 133 98 0 101 10
1443393691 1814 652 650 399 7 51 40 194 49 119 38 0 41 38 22 133 98 0 101 10
1443393692 1814 652 650 399 7 51 40 194 49 119 39 0 41 38 22 133 98 0 101 10
1443393694 1814 652 650 399 7 51 40 194 49 119 40 0 41 38 22 133 98 0 101 10
1443393695 1814 652 650 399 7 51 40 194 49 119 41 0 41 38 22 133 98 0 101 10
1443393696 1814 652 650 399 7 51 40 194 49 119 42 0 41 38 22 133 98 0 101 10
1443393698 1814 652 650 399 7 51 40 194 49 119 43 0 41 38 22 133 98 0 101 10
1443398386 1814 652 650 399 7 51 40 194 49 119 43 0 41 38 22 133 98 0 101 11
1443401160 1814 652 650 399 7 51 40 194 49 119 43 0 41 38 22 133 98 0 101 11
1443403523 1814 662 650 399 7 51 40 195 49 119 43 0 41 38 22 133 98 0 101 11
1443466021 1814 662 650 399 7 51 40 195 49 119 43 0 41 38 22 133 98 0 101 11
1443467456 1814 662 650 399 8 51 40 195 49 119 43 0 41 38 22 133 98 0 101 11
1443469520 1814 663 650 400 8 51 40 195 49 119 43 0 41 38 22 133 98 0 101 11
1443486403 1814 663 650 400 8 51 40 195 49 119 43 0 41 38 22 133 98 0 101 11
1443486536 1814 663 650 400 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443488040 1814 663 650 400 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443550708 1814 663 650 401 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443551746 1814 664 650 401 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443554631 1814 664 650 401 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443562051 1814 664 650 403 8 51 40 196 49 119 43 0 41 38 22 133 98 0 101 11
1443570447 1814 664 650 403 8 51 40 196 49 119 43 0 41 38 23 133 98 0 101 11
1443571305 1814 665 650 403 8 51 40 196 49 119 43 0 41 38 23 133 98 0 101 11
1443573290 1814 665 650 404 8 51 40 196 49 119 43 0 41 38 23 133 98 0 101 11
1443576567 1814 665 650 404 9 51 40 196 49 119 43 0 41 38 23 133 98 0 101 11
1443577117 1814 665 650 404 10 51 40 196 49 119 43 0 41 38 23 133 98 0 101 11
1443637324 1814 665 650 404 10 51 40 196 49 119 43 0 41 38 24 133 98 0 101 11
1443791049 1814 665 650 404 10 51 40 196 49 119 43 0 41 39 24 133 98 0 101 11
1443900810 1814 665 650 404 10 51 41 196 49 119 43 0 41 39 24 133 98 0 101 11
1443903118 1814 665 650 404 11 51 41 196 49 119 43 0 41 39 24 133 98 0 101 11
1443916273 1814 665 650 404 11 51 41 196 49 119 44 0 41 39 24 133 98 0 101 11
1443916286 1814 665 650 404 11 51 41 196 49 119 45 0 41 39 24 133 98 0 101 11
1443916290 1814 665 650 404 11 51 41 196 49 119 46 0 41 39 24 133 98 0 101 11
1443916296 1814 665 650 404 11 51 41 196 49 119 47 0 41 39 24 133 98 0 101 11
1443916305 1814 665 650 404 11 51 41 196 49 119 48 0 41 39 24 133 98 0 101 11
1444035642 1814 665 650 404 11 51 41 196 49 119 48 0 42 39 24 133 98 0 101 11
1444037644 1814 665 650 404 11 52 41 196 49 119 48 0 42 39 24 133 98 0 101 11
1444068297 1814 665 650 404 11 52 41 196 49 119 48 0 42 39 24 133 98 0 101 11
1444069122 1814 665 650 404 11 52 41 196 49 119 48 0 42 39 24 133 98 0 101 11
1444078086 1814 665 650 404 11 52 41 196 49 119 48 0 42 39 24 133 99 0 101 11
1444081320 1814 665 650 404 11 52 41 196 49 119 48 0 42 39 24 133 99 0 101 11
1444083164 1814 670 650 404 11 52 41 196 49 119 48 0 42 39 24 133 99 0 101 11
1444096796 1814 670 650 404 12 52 41 196 49 119 48 0 42 39 24 133 99 0 101 11
1444119733 1814 670 650 404 12 52 41 196 49 119 48 0 42 40 24 133 99 0 101 11
1444160246 1814 670 650 404 12 52 41 196 49 119 48 0 42 40 24 133 99 0 101 11
1444178261 1814 670 650 404 12 52 42 196 49 119 48 0 42 40 24 133 99 0 101 11
